"","y","x1","x2","x3"
"912",0,0.68820053571095,1.77113246648359,-0.279090013144807
"913",1,-0.508668285388136,-2.65733202278947,1.35271015332566
"914",0,-0.492048941625265,2.53816275472384,-0.22333877764085
"915",1,1.04107275546743,1.12822030009168,1.31308985759089
"916",0,-0.657786854227031,1.4775626313536,-0.647025005546354
"917",1,0.971561244824001,-0.115315205725667,0.238277495127512
"918",1,-0.65571725949176,-0.426590927391684,1.49987584241248
"919",0,-0.719877033239311,3.98868782889524,-1.76850283492811
"920",0,-0.981504639176579,-1.26871283080124,0.876456884180966
"921",1,0.943596635416043,1.23401864804227,0.858924018104119
"922",1,0.397272105855759,0.396657199680017,1.21711283245572
"923",1,0.724227123518259,-0.828825616075603,-0.672054064099677
"924",0,0.424998099238515,2.37482739997522,1.72058809509484
"925",0,-1.84367942525127,2.35914395700398,0.197981411372993
"926",0,0.961575508048566,2.31837611544458,2.17518736077434
"927",0,-1.04039823990227,1.09570042844284,-1.57100167005257
"928",0,-2.32124217370132,2.48240092757915,0.000983539102209513
"929",1,0.807726401457373,0.71853082941739,1.51073141667793
"930",1,0.258460694642986,-0.261956966668916,1.47037496926532
"931",1,0.597151935248362,-0.0241468317952663,-0.533211273372552
"932",0,-0.0203801515595918,0.532216189718259,0.0270637076557233
"933",0,-2.82052808049446,-0.844418957985053,-1.45683548852931
"934",0,0.62884746990427,1.72101488595548,0.565850633029651
"935",0,-0.468301383932545,0.819261466548518,-2.64114200033931
"936",0,-0.113996474742541,1.72345631260488,-0.946212938160863
"937",0,-1.95749664225571,0.606978136343667,-0.107883728725678
"938",1,-0.506333105033758,-1.7559436357589,0.602280630765053
"939",0,-1.69382021888952,-1.98864784976312,0.723774190261209
"940",0,0.403489986767241,1.75905590503672,-1.05119535351589
"941",0,-1.53993204952049,2.73527770570205,-0.576176081518175
"942",1,3.80161723026083,-0.708894501162319,-1.26751445786471
"943",0,-1.41086288442557,-0.177222617357553,-1.43825749580361
"944",1,1.8712022357269,1.95700870408118,-0.391256531083771
"945",1,-0.748262765055921,-0.951580079713103,1.37623847720379
"946",1,0.836409979432062,-0.151603497601186,0.847154826230381
"947",1,0.788881514935841,-0.697172616932276,-2.27904635203622
"948",0,-0.155562853249622,3.15324543365531,-0.944490034601929
"949",0,-0.673479796345176,3.62170125518246,-0.787394096303708
"950",1,1.10698588878033,-1.68676639848458,-0.389277191187054
"951",0,-0.76728916355248,2.53487767980005,-0.549786515221255
"952",0,-0.144991670571296,-0.534058753105258,-0.459488601186966
"953",1,0.676918029180962,-0.369204288124563,0.406555443160287
"954",1,0.0920010052003178,-0.159484251639919,0.677637121009978
"955",0,0.351966425824738,2.08089766800485,-1.01876044145187
"956",1,0.0109330989321363,-1.44735223544758,0.422718697422841
"957",0,-0.415178793454597,1.10712556512615,0.491157772236772
"958",1,-1.03086118549801,-3.83724659015696,-0.301084466829583
"959",0,-2.28380372196195,-0.382849317476831,0.219370847248699
"960",1,1.18758204573547,-0.977356034909698,0.957148087956631
"961",1,1.09563073478332,-3.31272621337074,0.479846561729448
"962",0,-0.596093156361889,-0.738134292747578,-0.556409688354849
"963",0,-0.653473417295767,1.1944953357281,-0.353023527746454
"964",0,-0.522347342577893,1.80789068587261,-1.42665506314658
"965",0,-0.738374268819837,1.86144833561046,-0.0821541902967056
"966",0,-0.934148486927889,0.911502625933578,-0.237512892823781
"967",0,-1.17121997526097,2.36823617051822,1.03063835482505
"968",1,0.790175027161918,-0.604502433302124,-0.348287557485266
"969",0,0.119328365819302,2.34833479197002,0.218984244124426
"970",1,0.809123612298888,1.28159191133463,1.21467149756236
"971",0,-0.0021581177810485,1.58460507174085,1.50793010255196
"972",1,0.52184198688326,-2.36627724235344,0.722566572864871
"973",0,-0.888571473762605,-0.926130946041298,-0.478679033871562
"974",1,1.40456813992026,-0.0434204393074512,-0.871911524074811
"975",1,0.720041933138617,-1.06475381020733,1.19393339395113
"976",0,0.0173573317523145,2.600539180907,-0.243955980961763
"977",0,1.18075206895344,1.01686759214835,-0.00788292392162821
"978",0,-0.0514714415902757,1.04757200398424,2.14052371362702
"979",1,0.566595287554722,1.43710435206617,0.579143263895964
"980",0,-0.868790429036916,2.34724165380118,-1.25069043584064
"981",1,-0.0687600133946683,-1.47251392095141,0.696829439495582
"982",1,0.341045923387738,-0.155584168054325,0.684679121803046
"983",0,0.162891513293478,4.67987474118808,0.218421026972662
"984",0,-0.399880589184644,1.46545208406638,-0.424088614385456
"985",0,-0.172975876591531,0.624723200640876,0.139705271414662
"986",0,-1.97501803129692,-0.343873008531192,1.21413075387283
"987",0,-0.452796634623493,1.56115408458327,-0.542821884530633
"988",0,-1.01937847836803,0.220900735017306,-1.12769976315405
"989",0,0.756280888371977,2.02357008106652,-2.62340174125347
"990",1,0.189711144737963,-0.407388603232937,-0.739474684222935
"991",1,-0.424192434949894,-2.98567108633019,0.397828551530231
"992",0,0.492090695451522,5.11060132122513,0.53267641166088
"993",0,1.05104205095026,2.46154756538431,-1.69092159281241
"994",0,-0.358496127254641,-0.75067913096644,-0.358761911925976
"995",1,0.989562091276568,-0.243798642186556,-0.111093581061843
"996",0,-1.06491138895889,-0.251651756421378,0.821697035438287
"997",0,-0.403472576086248,1.22445893197401,0.280568580278916
"998",0,0.404256646491991,1.52161740645874,-0.429368085192507
"999",0,0.74585341602776,0.95424376692249,0.105453475972902
"1000",1,1.41515528969565,-2.90915767258015,-0.231407972646284
